null,null,null,null
2440,Postsurgical hypothyroid,Postsurgical hypothyroidism,Y
2441,Postablat hypothyr NEC,Other postablative hypothyroidism,Y
2442,Iodine hypothyroidism,Iodine hypothyroidism,Y
2443,Iatrogen hypothyroid NEC,Other iatrogenic hypothyroidism,Y
2448,Acquired hypothyroid NEC,Other specified acquired hypothyroidism,Y
2449,Hypothyroidism NOS,Unspecified acquired hypothyroidism,Y
25000,DMII wo cmp nt st uncntr,"Diabetes mellitus without mention of complication, type II or unspecified type, not stated as uncontrolled",Y
25001,DMI wo cmp nt st uncntrl,"Diabetes mellitus without mention of complication, type I [juvenile type], not stated as uncontrolled",Y
25002,DMII wo cmp uncntrld,"Diabetes mellitus without mention of complication, type II or unspecified type, uncontrolled",Y
25003,DMI wo cmp uncntrld,"Diabetes mellitus without mention of complication, type I [juvenile type], uncontrolled",Y
25010,DMII keto nt st uncntrld,"Diabetes with ketoacidosis, type II or unspecified type, not stated as uncontrolled",Y
25011,DMI keto nt st uncntrld,"Diabetes with ketoacidosis, type I [juvenile type], not stated as uncontrolled",Y
25012,DMII ketoacd uncontrold,"Diabetes with ketoacidosis, type II or unspecified type, uncontrolled",Y
25013,DMI ketoacd uncontrold,"Diabetes with ketoacidosis, type I [juvenile type], uncontrolled",Y
25020,DMII hprsm nt st uncntrl,"Diabetes with hyperosmolarity, type II or unspecified type, not stated as uncontrolled",Y
25021,DMI hprsm nt st uncntrld,"Diabetes with hyperosmolarity, type I [juvenile type], not stated as uncontrolled",Y
25022,DMII hprosmlr uncontrold,"Diabetes with hyperosmolarity, type II or unspecified type, uncontrolled",Y
25023,DMI hprosmlr uncontrold,"Diabetes with hyperosmolarity, type I [juvenile type], uncontrolled",Y
25030,DMII o cm nt st uncntrld,"Diabetes with other coma, type II or unspecified type, not stated as uncontrolled",Y
25031,DMI o cm nt st uncntrld,"Diabetes with other coma, type I [juvenile type], not stated as uncontrolled",Y
25032,DMII oth coma uncontrold,"Diabetes with other coma, type II or unspecified type, uncontrolled",Y
25033,DMI oth coma uncontrold,"Diabetes with other coma, type I [juvenile type], uncontrolled",Y
25040,DMII renl nt st uncntrld,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled",Y
25041,DMI renl nt st uncntrld,"Diabetes with renal manifestations, type I [juvenile type], not stated as uncontrolled",Y
25042,DMII renal uncntrld,"Diabetes with renal manifestations, type II or unspecified type, uncontrolled",Y
25043,DMI renal uncntrld,"Diabetes with renal manifestations, type I [juvenile type], uncontrolled",Y
25050,DMII ophth nt st uncntrl,"Diabetes with ophthalmic manifestations, type II or unspecified type, not stated as uncontrolled",Y
25051,DMI ophth nt st uncntrld,"Diabetes with ophthalmic manifestations, type I [juvenile type], not stated as uncontrolled",Y
25052,DMII ophth uncntrld,"Diabetes with ophthalmic manifestations, type II or unspecified type, uncontrolled",Y
25053,DMI ophth uncntrld,"Diabetes with ophthalmic manifestations, type I [juvenile type], uncontrolled",Y
25060,DMII neuro nt st uncntrl,"Diabetes with neurological manifestations, type II or unspecified type, not stated as uncontrolled",Y
25061,DMI neuro nt st uncntrld,"Diabetes with neurological manifestations, type I [juvenile type], not stated as uncontrolled",Y
25062,DMII neuro uncntrld,"Diabetes with neurological manifestations, type II or unspecified type, uncontrolled",Y
25063,DMI neuro uncntrld,"Diabetes with neurological manifestations, type I [juvenile type], uncontrolled",Y
25070,DMII circ nt st uncntrld,"Diabetes with peripheral circulatory disorders, type II or unspecified type, not stated as uncontrolled",Y
25071,DMI circ nt st uncntrld,"Diabetes with peripheral circulatory disorders, type I [juvenile type], not stated as uncontrolled",Y
25072,DMII circ uncntrld,"Diabetes with peripheral circulatory disorders, type II or unspecified type, uncontrolled",Y
25073,DMI circ uncntrld,"Diabetes with peripheral circulatory disorders, type I [juvenile type], uncontrolled",Y
25080,DMII oth nt st uncntrld,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled",Y
25081,DMI oth nt st uncntrld,"Diabetes with other specified manifestations, type I [juvenile type], not stated as uncontrolled",Y
25082,DMII oth uncntrld,"Diabetes with other specified manifestations, type II or unspecified type, uncontrolled",Y
25083,DMI oth uncntrld,"Diabetes with other specified manifestations, type I [juvenile type], uncontrolled",Y
25090,DMII unspf nt st uncntrl,"Diabetes with unspecified complication, type II or unspecified type, not stated as uncontrolled",Y
25091,DMI unspf nt st uncntrld,"Diabetes with unspecified complication, type I [juvenile type], not stated as uncontrolled",Y
25092,DMII unspf uncntrld,"Diabetes with unspecified complication, type II or unspecified type, uncontrolled",Y
25093,DMI unspf uncntrld,"Diabetes with unspecified complication, type I [juvenile type], uncontrolled",Y
